,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,Yrs_Starter,wAV,G,Cmp,Att,Yds,TD,Int,Rushing_Att,Rushing_Yds,Rushing_TD,Uni,draft_year
6318,3,68,ATL,Dezmen Southward,DB,23,2017,0,0,0,1,20,0,0,0,0,0,0,0,0,Wisconsin,2014
6319,3,69,TAM,Charles Sims,RB,23,2017,0,0,0,13,47,0,0,0,0,0,245,958,2,West Virginia,2014
6320,3,70,SFO,Marcus Martin,C,20,2020,0,0,2,11,29,0,0,0,0,0,0,0,0,USC,2014
6321,3,71,CLE,Christian Kirksey,LB,22,2022,0,0,5,40,114,0,0,0,0,0,0,0,0,Iowa,2014
6322,3,72,MIN,Scott Crichton,DE,22,2015,0,0,0,2,21,0,0,0,0,0,0,0,0,Oregon St.,2014
6323,3,73,BUF,Preston Brown,LB,21,2019,0,0,6,34,81,0,0,0,0,0,0,0,0,Louisville,2014
6324,3,74,NYG,Jay Bromley,DT,22,2018,0,0,0,5,57,0,0,0,0,0,0,0,0,Syracuse,2014
6325,3,75,STL,Tre Mason,RB,21,2015,0,0,1,8,25,0,0,0,0,0,254,972,5,Auburn,2014
6326,3,76,DET,Travis Swanson,C,23,2018,0,0,4,23,65,0,0,0,0,0,0,0,0,Arkansas,2014
6327,3,77,SFO,Chris Borland,LB,23,2014,0,0,1,6,14,0,0,0,0,0,0,0,0,Wisconsin,2014
6328,3,78,WAS,Spencer Long,G,23,2019,0,0,3,22,67,0,0,0,0,0,0,0,0,Nebraska,2014
6329,3,79,BAL,Terrence Brooks,DB,22,2021,0,0,0,8,105,0,0,0,0,0,0,0,0,Florida St.,2014
6330,3,80,NYJ,Dexter McDougle,DB,23,2018,0,0,0,2,31,0,0,0,0,0,0,0,0,Maryland,2014
6331,3,81,OAK,Gabe Jackson,G,23,2023,0,0,9,47,136,0,0,0,0,0,0,0,0,Mississippi St.,2014
6332,3,82,CHI,Will Sutton,DT,22,2016,0,0,2,8,36,0,0,0,0,0,0,0,0,Arizona St.,2014
6333,3,83,HOU,Louis Nix,DT,23,2015,0,0,0,0,4,0,0,0,0,0,0,0,0,Notre Dame,2014
6334,3,84,ARI,Kareem Martin,DE,22,2020,0,0,2,12,78,0,0,0,0,0,0,0,0,North Carolina,2014
6335,3,85,GNB,Khyri Thornton,DT,24,2017,0,0,0,3,23,0,0,0,0,0,0,0,0,Southern Miss,2014
6336,3,86,PHI,Josh Huff,WR,22,2016,0,0,0,6,37,0,1,0,0,0,5,22,0,Oregon,2014
6337,3,87,KAN,Phillip Gaines,DB,23,2020,0,0,1,10,70,0,0,0,0,0,0,0,0,Rice,2014
6338,3,88,CIN,Will Clarke,DE,23,2018,0,0,0,6,53,0,0,0,0,0,0,0,0,West Virginia,2014
6339,3,89,SDG,Chris Watt,G,24,2015,0,0,0,5,17,0,0,0,0,0,0,0,0,Notre Dame,2014
6340,3,90,IND,Donte Moncrief,WR,21,2020,0,0,3,18,83,0,0,0,0,0,6,20,0,Mississippi,2014
6341,3,91,ARI,John Brown,WR,24,2022,0,0,5,36,103,1,1,28,1,0,13,47,0,Pittsburg St.,2014
6342,3,92,CAR,Trai Turner,OL,21,2022,0,5,9,51,126,0,0,0,0,0,0,0,0,LSU,2014
6343,3,93,JAX,Brandon Linder,OL,22,2021,0,0,6,31,88,0,0,0,0,0,0,0,0,Miami (FL),2014
6344,3,94,CLE,Terrance West,RB,23,2017,0,0,2,11,43,0,0,0,0,0,465,1816,11,Towson,2014
6345,3,95,DEN,Michael Schofield,OL,23,2023,0,0,5,38,113,0,0,0,0,0,0,0,0,Michigan,2014
6346,3,96,MIN,Jerick McKinnon,RB,22,2023,0,0,1,32,116,1,2,4,1,0,660,2650,14,Georgia Southern,2014
6347,3,97,PIT,Dri Archer,WR,23,2015,0,0,0,0,20,0,0,0,0,0,10,40,0,Kent St.,2014
6348,3,98,GNB,Richard Rodgers,TE,22,2022,0,0,2,14,98,0,0,0,0,0,1,11,0,California,2014
6349,3,99,BAL,Crockett Gillmore,TE,22,2016,0,0,1,4,32,0,0,0,0,0,0,0,0,Colorado St.,2014
6350,3,100,SFO,Brandon Thomas,OL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clemson,2014
6351,4,101,PHI,Jaylen Watkins,DB,22,2020,0,0,0,5,53,0,0,0,0,0,0,0,0,Florida,2014
6352,4,102,WAS,Bashaud Breeland,DB,22,2021,0,0,7,34,107,0,0,0,0,0,0,0,0,Clemson,2014
6353,4,103,ATL,Devonta Freeman,RB,22,2021,0,2,4,49,98,0,0,0,0,0,1138,4720,38,Florida St.,2014
6354,4,104,NYJ,Jalen Saunders,WR,21,2014,0,0,0,0,15,0,0,0,0,0,0,0,0,Oklahoma,2014
6355,4,105,NWE,Bryan Stork,C,23,2015,0,0,1,11,21,0,0,0,0,0,0,0,0,Florida St.,2014
6356,4,106,SFO,Bruce Ellington,WR,23,2018,0,0,0,7,44,0,1,0,0,0,11,54,1,South Carolina,2014
6357,4,107,OAK,Justin Ellis,DT,23,2022,0,0,3,25,117,0,0,0,0,0,0,0,0,Louisiana Tech,2014
6358,4,108,SEA,Cassius Marsh,DE,22,2021,0,0,0,13,96,0,0,0,0,0,0,0,0,UCLA,2014
6359,4,109,BUF,Ross Cockrell,DB,23,2021,0,0,3,20,97,0,0,0,0,0,0,0,0,Duke,2014
6360,4,110,STL,Maurice Alexander,DB,23,2019,0,0,1,11,57,0,0,0,0,0,0,0,0,Utah St.,2014
6361,4,111,CIN,Russell Bodine,C,22,2018,0,0,5,30,74,0,0,0,0,0,0,0,0,North Carolina,2014
6362,4,112,TEN,DaQuan Jones,DT,22,2023,0,0,8,52,139,0,0,0,0,0,0,0,0,Penn St.,2014
6363,4,113,NYG,Andre Williams,RB,22,2017,0,0,0,7,41,0,0,0,0,0,332,1090,8,Boston Col.,2014
6364,4,114,JAX,Aaron Colvin,DB,22,2019,0,0,1,16,65,0,0,0,0,0,0,0,0,Oklahoma,2014
6365,4,115,NYJ,Shaquelle Evans,WR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCLA,2014
6366,4,116,OAK,Keith McGill,DB,25,2017,0,0,0,4,54,0,0,0,0,0,0,0,0,Utah,2014
6367,4,117,CHI,Ka'Deem Carey,RB,21,2016,0,0,0,3,37,0,0,0,0,0,111,443,2,Arizona,2014
6368,4,118,PIT,Martavis Bryant,WR,22,2018,0,0,1,19,44,0,0,0,0,0,17,94,1,Clemson,2014
6369,4,119,DAL,Anthony Hitchens,LB,22,2021,0,0,7,41,119,0,0,0,0,0,0,0,0,Iowa,2014
6370,4,120,ARI,Logan Thomas,QB,23,2023,0,0,2,15,94,3,11,124,1,0,4,7,0,Virginia Tech,2014
6371,4,121,GNB,Carl Bradford,LB,22,2016,0,0,0,0,6,0,0,0,0,0,0,0,0,Arizona St.,2014
6372,4,122,TEN,Marqueston Huff,DB,22,2016,0,0,0,4,41,0,0,0,0,0,0,0,0,Wyoming,2014
6373,4,123,SEA,Kevin Norwood,WR,24,2015,0,0,0,1,10,0,0,0,0,0,0,0,0,Alabama,2014
6374,4,124,KAN,De'Anthony Thomas,RB,21,2019,0,0,0,7,69,0,0,0,0,0,31,191,2,Oregon,2014
6375,4,125,MIA,Walt Aikens,DB,23,2019,0,0,0,6,93,0,0,0,0,0,0,0,0,Liberty,2014
6376,4,126,NOR,Khairi Fortt,LB,22,2014,0,0,0,0,3,0,0,0,0,0,0,0,0,California,2014
6377,4,127,CLE,Pierre Desir,DB,23,2021,0,0,3,17,85,0,0,0,0,0,0,0,0,Lindenwood,2014
6378,4,128,CAR,Tre Boston,DB,22,2020,0,0,4,28,104,0,0,0,0,0,0,0,0,North Carolina,2014
6379,4,129,SFO,Dontae Johnson,DB,22,2022,0,0,1,15,105,0,0,0,0,0,0,0,0,North Carolina St.,2014
6380,4,130,NWE,James White,RB,22,2021,0,0,0,37,95,1,1,35,0,0,319,1278,11,Wisconsin,2014
6381,4,131,CHI,Brock Vereen,DB,22,2015,0,0,0,2,19,0,0,0,0,0,0,0,0,Minnesota,2014
6382,4,132,SEA,Kevin Pierre-Louis,LB,22,2022,0,0,1,15,95,0,0,0,0,0,0,0,0,Boston Col.,2014
6383,4,133,DET,Nevin Lawson,DB,23,2021,0,0,5,22,100,0,0,0,0,0,0,0,0,Utah St.,2014
6384,4,134,BAL,Brent Urban,DT,23,2023,0,0,2,21,109,0,0,0,0,0,0,0,0,Virginia,2014
6385,4,135,HOU,Tom Savage,QB,24,2017,0,0,1,3,13,181,315,2000,5,7,16,8,0,Pittsburgh,2014
6386,4,136,DET,Larry Webster,DE,24,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,Bloomsburg,2014
6387,4,137,NYJ,Dakota Dozier,OL,23,2021,0,0,1,13,76,0,0,0,0,0,0,0,0,Furman,2014
6388,4,138,BAL,Lorenzo Taliaferro,RB,22,2016,0,0,0,3,19,0,0,0,0,0,82,339,5,Coastal Carolina,2014
6389,4,139,ATL,Prince Shembo,LB,22,2014,0,0,0,2,16,0,0,0,0,0,0,0,0,Notre Dame,2014
6390,4,140,NWE,Cameron Fleming,T,22,2023,0,0,2,31,117,0,0,0,0,0,0,0,0,Stanford,2014
6391,5,141,PHI,Taylor Hart,DE,23,2016,0,0,0,1,15,0,0,0,0,0,0,0,0,Oregon,2014
6392,5,142,WAS,Ryan Grant,WR,23,2019,0,0,1,10,80,0,0,0,0,0,0,0,0,Tulane,2014
6393,5,143,TAM,Kadeem Edwards,OL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tennessee St.,2014
6394,5,144,JAX,Telvin Smith,LB,23,2018,0,1,5,42,76,0,0,0,0,0,0,0,0,Florida St.,2014
6395,5,145,MIN,David Yankey,OL,22,2016,0,0,0,0,6,0,0,0,0,0,0,0,0,Stanford,2014
6396,5,146,DAL,Devin Street,WR,23,2016,0,0,0,1,36,0,0,0,0,0,0,0,0,Pittsburgh,2014
6397,5,147,ATL,Ricardo Allen,DB,22,2021,0,0,5,25,91,0,0,0,0,0,0,0,0,Purdue,2014
6398,5,148,CAR,Bene Benwikere,DB,23,2018,0,0,1,10,54,0,0,0,0,0,0,0,0,San Jose St.,2014
6399,5,149,TAM,Kevin Pamphile,T,23,2018,0,0,2,16,56,0,0,0,0,0,0,0,0,Purdue,2014
6400,5,150,SFO,Aaron Lynch,DE,21,2020,0,0,1,14,81,0,0,0,0,0,0,0,0,South Florida,2014
6401,5,151,TEN,Avery Williamson,LB,22,2021,0,0,5,38,96,0,0,0,0,0,0,0,0,Kentucky,2014
6402,5,152,NYG,Nat Berhe,DB,23,2018,0,0,0,3,42,0,0,0,0,0,1,2,0,San Diego St.,2014
6403,5,153,BUF,Cyril Richardson,G,23,2014,0,0,0,2,12,0,0,0,0,0,0,0,0,Baylor,2014
6404,5,154,NYJ,Jeremiah George,LB,22,2017,0,0,0,3,37,0,0,0,0,0,0,0,0,Iowa St.,2014
6405,5,155,MIA,Arthur Lynch,TE,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,2014
6406,5,156,DEN,Lamin Barrow,LB,23,2015,0,0,0,2,32,0,0,0,0,0,0,0,0,LSU,2014
6407,5,157,PIT,Shaquille Richardson,DB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arizona,2014
6408,5,158,DET,Caraun Reid,DT,22,2021,0,0,1,9,55,0,0,0,0,0,0,0,0,Princeton,2014
6409,5,159,JAX,Chris Smith,DE,22,2021,0,0,0,8,72,0,0,0,0,0,0,0,0,Arkansas,2014
6410,5,160,ARI,Ed Stinson,DE,24,2017,0,0,0,5,33,0,0,0,0,0,0,0,0,Alabama,2014
6411,5,161,GNB,Corey Linsley,C,23,2023,1,1,9,64,132,0,0,0,0,0,0,0,0,Ohio St.,2014
6412,5,162,PHI,Ed Reynolds,DB,22,2016,0,0,1,4,16,0,0,0,0,0,0,0,0,Stanford,2014
6413,5,163,KAN,Aaron Murray,QB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,2014
6414,5,164,CIN,A.J. McCarron,QB,23,2023,0,0,0,4,19,113,179,1192,6,3,22,68,1,Alabama,2014
6415,5,165,SDG,Ryan Carrethers,DT,23,2016,0,0,0,3,24,0,0,0,0,0,0,0,0,Arkansas St.,2014
6416,5,166,IND,Jonathan Newsome,LB,23,2015,0,0,0,4,30,0,0,0,0,0,0,0,0,Ball St.,2014
6417,5,167,NOR,Vinnie Sunseri,DB,22,2016,0,0,0,0,15,0,0,0,0,0,0,0,0,Alabama,2014
6418,5,168,ATL,Marquis Spruill,LB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Syracuse,2014
6419,5,169,NOR,Ronald Powell,LB,23,2014,0,0,0,1,14,0,0,0,0,0,0,0,0,Florida,2014
6420,5,170,SFO,Keith Reaser,DB,23,2017,0,0,0,2,30,0,0,0,0,0,0,0,0,Florida Atlantic,2014
6421,5,171,MIA,Jordan Tripp,LB,23,2017,0,0,0,3,37,0,0,0,0,0,0,0,0,Montana,2014
6422,5,172,SEA,Jimmy Staten,DT,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Middle Tenn. St.,2014
6423,5,173,PIT,Wesley Johnson,OL,23,2018,0,0,1,11,51,0,0,0,0,0,0,0,0,Vanderbilt,2014
6424,5,174,NYG,Devon Kennard,DE,23,2022,0,0,5,33,118,0,0,0,0,0,0,0,0,USC,2014
6425,5,175,BAL,John Urschel,G,23,2016,0,0,0,7,40,0,0,0,0,0,0,0,0,Penn St.,2014
6426,5,176,GNB,Jared Abbrederis,WR,23,2017,0,0,0,1,22,0,0,0,0,0,0,0,0,Wisconsin,2014
6427,6,177,HOU,Jeoffrey Pagan,DE,21,2015,0,0,0,1,22,0,0,0,0,0,0,0,0,Alabama,2014
6428,6,178,TEN,Zach Mettenberger,QB,23,2015,0,0,1,1,14,208,345,2347,12,14,14,12,1,LSU,2014
6429,6,179,NWE,Jon Halapio,OL,23,2019,0,0,2,10,27,0,0,0,0,0,0,0,0,Florida,2014
6430,6,180,SFO,Kenneth Acker,DB,22,2017,0,0,1,8,40,0,0,0,0,0,0,0,0,SMU,2014
6431,6,181,HOU,Alfred Blue,RB,23,2018,0,0,1,18,73,0,0,0,0,0,673,2407,8,LSU,2014
6432,6,182,MIN,Antone Exum,DB,23,2019,0,0,0,6,51,0,0,0,0,0,0,0,0,Virginia Tech,2014
6433,6,183,CHI,David Fales,QB,23,2019,0,0,0,1,5,31,48,287,1,1,5,8,1,San Jose St.,2014
6434,6,184,MIN,Kendall James,DB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maine,2014
6435,6,185,TAM,Robert Herron,WR,22,2014,0,0,0,0,8,0,0,0,0,0,1,0,0,Wyoming,2014
6436,6,186,WAS,Lache Seastrunk,RB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Baylor,2014
6437,6,187,NYG,Bennett Jackson,DB,22,2020,0,0,0,0,10,0,0,0,0,0,0,0,0,Notre Dame,2014
6438,6,188,STL,E.J. Gaines,DB,22,2018,0,0,3,13,43,0,0,0,0,0,0,0,0,Missouri,2014
6439,6,189,DET,T.J. Jones,WR,22,2019,0,0,0,7,45,0,0,0,0,0,1,-3,0,Notre Dame,2014
6440,6,190,MIA,Matt Hazel,WR,22,2017,0,0,0,0,9,0,0,0,0,0,0,0,0,Coastal Carolina,2014
6441,6,191,CHI,Pat O'Donnell,P,23,2022,0,0,1,17,145,1,1,38,1,0,1,-12,0,Miami (FL),2014
6442,6,192,PIT,Jordan Zumwalt,LB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UCLA,2014
6443,6,193,KAN,Zach Fulton,G,22,2020,0,0,6,39,107,0,0,0,0,0,0,0,0,Tennessee,2014
6444,6,194,BAL,Keith Wenning,QB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ball St.,2014
6445,6,195,NYJ,Brandon Dixon,DB,24,2017,0,0,0,3,19,0,0,0,0,0,0,0,0,NW Missouri St.,2014
6446,6,196,ARI,Walt Powell,WR,22,2016,0,0,0,1,15,0,0,0,0,0,0,0,0,Murray St.,2014
6447,6,197,GNB,Demetri Goodson,DB,25,2016,0,0,0,2,26,0,0,0,0,0,0,0,0,Baylor,2014
6448,6,198,NWE,Zach Moore,DE,24,2018,0,0,0,3,26,0,0,0,0,0,0,0,0,Concordia-St.Paul (MN),2014
6449,6,199,SEA,Garrett Scott,OL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marshall,2014
6450,6,200,KAN,Laurent Duvernay-Tardif,OL,23,2022,0,0,4,29,73,0,0,0,0,0,0,0,0,McGill,2014
6451,6,201,SDG,Marion Grice,RB,23,2014,0,0,0,0,10,0,1,0,0,0,15,41,1,Arizona St.,2014
6452,6,202,NOR,Tavon Rooks,OL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kansas St.,2014
6453,6,203,IND,Andrew Jackson,LB,22,2014,0,0,0,1,13,0,0,0,0,0,0,0,0,Western Kentucky,2014
6454,6,204,CAR,Tyler Gaffney,RB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stanford,2014
6455,6,205,JAX,Luke Bowanko,C,23,2018,0,0,1,9,47,0,0,0,0,0,0,0,0,Virginia,2014
6456,6,206,NWE,Jemea Thomas,DB,24,2014,0,0,0,0,2,0,0,0,0,0,0,0,0,Georgia Tech,2014
6457,6,207,DEN,Matt Paradis,OL,24,2021,0,0,6,34,98,0,0,0,0,0,0,0,0,Boise St.,2014
6458,6,208,SEA,Eric Pinkins,DB,23,2016,0,0,0,2,11,0,0,0,0,0,0,0,0,San Diego St.,2014
6459,6,209,NYJ,Quincy Enunwa,WR,22,2019,0,0,2,13,41,0,0,0,0,0,2,12,0,Nebraska,2014
6460,6,210,NYJ,IK Enemkpali,DT,23,2015,0,0,0,1,17,0,0,0,0,0,0,0,0,Louisiana Tech,2014
6461,6,211,HOU,Jay Prosch,FB,22,2017,0,0,2,0,63,0,0,0,0,0,10,42,0,Auburn,2014
6462,6,212,CIN,Marquis Flowers,LB,22,2018,0,0,0,7,53,0,0,0,0,0,0,0,0,Arizona,2014
6463,6,213,NYJ,Tajh Boyd,QB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Clemson,2014
6464,6,214,STL,Garrett Gilbert,QB,23,2021,0,0,0,2,8,43,75,477,1,1,6,25,0,SMU,2014
6465,6,215,PIT,Daniel McCullers,DT,22,2020,0,0,0,6,76,0,0,0,0,0,0,0,0,Tennessee,2014
6466,7,216,HOU,Andre Hal,DB,22,2018,0,0,3,17,69,0,0,0,0,0,0,0,0,Vanderbilt,2014
6467,7,217,WAS,Ted Bolser,TE,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,2014
6468,7,218,BAL,Michael Campanaro,WR,23,2017,0,0,0,4,24,0,0,0,0,0,10,131,1,Wake Forest,2014
6469,7,219,OAK,T.J. Carrie,DB,24,2022,0,0,3,22,125,0,0,0,0,0,0,0,0,Ohio,2014
6470,7,220,MIN,Shamar Stephen,DT,23,2021,0,0,4,32,115,0,0,0,0,0,0,0,0,Connecticut,2014
6471,7,221,BUF,Randell Johnson,LB,23,2016,0,0,0,2,16,0,0,0,0,0,0,0,0,Florida Atlantic,2014
6472,7,222,JAX,Storm Johnson,RB,22,2014,0,0,0,0,6,0,0,0,0,0,29,86,2,Central Florida,2014
6473,7,223,MIN,Brandon Watts,LB,23,2015,0,0,0,1,9,0,0,0,0,0,0,0,0,Georgia Tech,2014
6474,7,224,PHI,Beau Allen,DT,22,2019,0,0,1,13,90,0,0,0,0,0,0,0,0,Wisconsin,2014
6475,7,225,MIN,Jabari Price,DB,21,2014,0,0,0,1,14,0,0,0,0,0,0,0,0,North Carolina,2014
6476,7,226,STL,Mitchell Van Dyk,OL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Portland St.,2014
6477,7,227,SEA,Kiero Small,RB,25,2014,0,0,0,0,3,0,0,0,0,0,0,0,0,Arkansas,2014
6478,7,228,WAS,Zach Hocker,K,23,2015,0,0,0,0,8,0,0,0,0,0,0,0,0,Arkansas,2014
6479,7,229,DET,Nate Freese,K,24,2014,0,0,0,-1,3,0,0,0,0,0,0,0,0,Boston Col.,2014
6480,7,230,PIT,Rob Blanchflower,TE,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Massachusetts,2014
6481,7,231,DAL,Ben Gardner,DE,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stanford,2014
6482,7,232,IND,Ulrick John,OL,22,2017,0,0,0,2,10,0,0,0,0,0,0,0,0,Georgia St.,2014
6483,7,233,NYJ,Trevor Reilly,LB,26,2017,0,0,0,4,37,0,0,0,0,0,0,0,0,Utah,2014
6484,7,234,MIA,Terrence Fede,DE,22,2017,0,0,0,5,51,0,0,0,0,0,0,0,0,Marist,2014
6485,7,235,OAK,Shelby Harris,DE,23,2023,0,0,4,35,115,0,0,0,0,0,0,0,0,Illinois St.,2014
6486,7,236,GNB,Jeff Janis,WR,23,2017,0,0,0,2,51,0,0,0,0,0,2,38,1,Saginaw Valley St.,2014
6487,7,237,BUF,Seantrel Henderson,OL,22,2019,0,0,2,14,39,0,0,0,0,0,0,0,0,Miami (FL),2014
6488,7,238,DAL,Will Smith,LB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas Tech,2014
6489,7,239,CIN,James Wright,WR,22,2016,0,0,0,2,24,0,0,0,0,0,5,24,0,LSU,2014
6490,7,240,SDG,Tevin Reese,WR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Baylor,2014
6491,7,241,STL,C.B. Bryant,DB,22,2016,0,0,0,1,12,0,0,0,0,0,0,0,0,Ohio St.,2014
6492,7,242,DEN,Corey Nelson,LB,22,2019,0,0,0,8,61,0,0,0,0,0,0,0,0,Oklahoma,2014
6493,7,243,SFO,Kaleb Ramsey,DE,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Boston Col.,2014
6494,7,244,NWE,Jeremy Gallon,WR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michigan,2014
6495,7,245,SFO,Trey Millard,FB,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oklahoma,2014
6496,7,246,CHI,Charles Leno Jr.,T,22,2023,0,1,8,53,149,0,0,0,0,0,0,0,0,Boise St.,2014
6497,7,247,OAK,Jonathan Dowling,DB,22,2014,0,0,0,0,7,0,0,0,0,0,0,0,0,Western Kentucky,2014
6498,7,248,DAL,Ahmad Dixon,DB,23,2014,0,0,0,0,8,0,0,0,0,0,0,0,0,Baylor,2014
6499,7,249,STL,Michael Sam,DE,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missouri,2014
6500,7,250,STL,Demetrius Rhaney,OL,22,2017,0,0,0,2,33,0,0,0,0,0,0,0,0,Tennessee St.,2014
6501,7,251,DAL,Ken Bishop,DT,23,2015,0,0,0,0,5,0,0,0,0,0,0,0,0,Northern Illinois,2014
6502,7,252,CIN,Lavelle Westbrooks,DB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia Southern,2014
6503,7,253,ATL,Yawin Smallwood,LB,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Connecticut,2014
6504,7,254,DAL,Terrance Mitchell,DB,22,2022,0,0,3,20,94,0,0,0,0,0,0,0,0,Oregon,2014
6505,7,255,ATL,Tyler Starr,LB,23,2015,0,0,0,0,1,0,0,0,0,0,0,0,0,South Dakota,2014
6506,7,256,HOU,Lonnie Ballentine,DB,21,2016,0,0,0,0,4,0,0,0,0,0,0,0,0,Memphis,2014
6507,1,1,TAM,Jameis Winston,QB,21,2023,0,1,5,60,93,1763,2882,22104,141,99,298,1214,11,Florida St.,2015
6508,1,2,TEN,Marcus Mariota,QB,21,2023,0,0,5,54,90,1327,2118,15820,93,55,357,2064,17,Oregon,2015
6509,1,3,JAX,Dante Fowler,OLB,21,2023,0,0,2,25,125,0,0,0,0,0,0,0,0,Florida,2015
6510,1,4,OAK,Amari Cooper,WR,21,2023,0,5,8,64,140,0,1,0,0,1,14,41,0,Alabama,2015
6511,1,5,WAS,Brandon Scherff,T,23,2023,1,5,8,58,123,0,0,0,0,0,0,0,0,Iowa,2015
6512,1,6,NYJ,Leonard Williams,DE,21,2023,0,1,7,56,142,0,0,0,0,0,0,0,0,USC,2015
6513,1,7,CHI,Kevin White,WR,23,2022,0,0,0,3,30,0,0,0,0,0,1,9,0,West Virginia,2015
6514,1,8,ATL,Vic Beasley,OLB,23,2020,1,1,5,32,88,0,0,0,0,0,0,0,0,Clemson,2015
6515,1,9,NYG,Ereck Flowers,T,21,2021,0,0,7,35,105,0,0,0,0,0,0,0,0,Miami (FL),2015
6516,1,10,STL,Todd Gurley,RB,21,2020,2,3,6,54,88,0,0,0,0,0,1460,6082,67,Georgia,2015
6517,1,11,MIN,Trae Waynes,CB,23,2021,0,0,3,18,79,0,0,0,0,0,0,0,0,Michigan St.,2015
6518,1,12,CLE,Danny Shelton,NT,22,2022,0,0,5,33,101,0,0,0,0,0,0,0,0,Washington,2015
6519,1,13,NOR,Andrus Peat,T,21,2023,0,3,6,52,111,0,0,0,0,0,0,0,0,Stanford,2015
6520,1,14,MIA,DeVante Parker,WR,22,2023,0,0,5,36,119,0,0,0,0,0,0,0,0,Louisville,2015
6521,1,15,SDG,Melvin Gordon,RB,22,2023,0,2,7,51,112,0,0,0,0,0,1593,6543,56,Wisconsin,2015
6522,1,16,HOU,Kevin Johnson,CB,23,2020,0,0,0,11,64,0,0,0,0,0,0,0,0,Wake Forest,2015
6523,1,17,SFO,Arik Armstead,DT,21,2023,0,0,5,41,116,0,0,0,0,0,0,0,0,Oregon,2015
6524,1,18,KAN,Marcus Peters,CB,22,2023,2,3,6,64,116,0,0,0,0,0,0,0,0,Washington,2015
6525,1,19,CLE,Cameron Erving,C,23,2023,0,0,3,28,98,0,0,0,0,0,0,0,0,Florida St.,2015
6526,1,20,PHI,Nelson Agholor,WR,22,2023,0,0,7,35,135,1,1,15,0,0,14,71,0,USC,2015
6527,1,21,CIN,Cedric Ogbuehi,T,23,2022,0,0,2,17,67,0,0,0,0,0,0,0,0,Texas A&M,2015
6528,1,22,PIT,Bud Dupree,OLB,22,2023,0,0,5,43,119,0,0,0,0,0,0,0,0,Kentucky,2015
6529,1,23,DEN,Shane Ray,DE,22,2018,0,0,1,12,49,0,0,0,0,0,0,0,0,Missouri,2015
6530,1,24,ARI,D.J. Humphries,T,21,2023,0,1,6,44,98,0,0,0,0,0,0,0,0,Florida,2015
6531,1,25,CAR,Shaq Thompson,OLB,21,2023,0,0,8,41,119,0,0,0,0,0,0,0,0,Washington,2015
6532,1,26,BAL,Breshad Perriman,WR,21,2022,0,0,1,15,80,0,0,0,0,0,11,16,0,Central Florida,2015
6533,1,27,DAL,Byron Jones,CB,22,2021,0,1,7,38,109,0,0,0,0,0,0,0,0,Connecticut,2015
6534,1,28,DET,Laken Tomlinson,G,23,2023,0,1,8,50,146,0,0,0,0,0,0,0,0,Duke,2015
6535,1,29,IND,Phillip Dorsett,WR,22,2023,0,0,0,16,94,0,1,0,0,0,14,84,0,Miami (FL),2015
6536,1,30,GNB,Damarious Randall,S,23,2020,0,0,5,21,75,0,0,0,0,0,0,0,0,Arizona St.,2015
6537,1,31,NOR,Stephone Anthony,ILB,23,2019,0,0,1,10,62,0,0,0,0,0,0,0,0,Clemson,2015
6538,1,32,NWE,Malcom Brown,DT,21,2021,0,0,6,43,106,0,0,0,0,0,0,0,0,Texas,2015
6539,2,33,NYG,Landon Collins,S,21,2022,1,3,6,42,100,0,0,0,0,0,0,0,0,Alabama,2015
6540,2,34,TAM,Donovan Smith,T,22,2023,0,0,8,57,136,0,0,0,0,0,0,0,0,Penn St.,2015
